Datetime,Open,High,Low,Close,Volume
2019-02-28 03:00:00,1319.9,1320.7,1319.6,1320.7,1556.0
2019-02-28 03:30:00,1320.6,1320.7,1320.0,1320.1,1787.0
2019-02-28 04:00:00,1320.1,1320.5,1319.7,1320.2,1127.0
2019-02-28 04:30:00,1320.3,1320.5,1319.9,1320.0,487.0
2019-02-28 05:00:00,1320.1,1320.3,1320.0,1320.2,501.0
2019-02-28 05:30:00,1320.2,1320.5,1320.0,1320.2,782.0
2019-02-28 06:00:00,1320.2,1320.4,1319.6,1319.8,1377.0
2019-02-28 06:30:00,1319.8,1320.4,1319.5,1320.2,2813.0
2019-02-28 07:00:00,1320.2,1321.4,1320.2,1321.3,2679.0
2019-02-28 07:30:00,1321.4,1323.9,1320.6,1323.2,7423.0
2019-02-28 08:00:00,1323.3,1324.5,1323.0,1323.3,4856.0
2019-02-28 08:30:00,1323.4,1324.8,1323.1,1324.7,5968.0
2019-02-28 09:00:00,1324.8,1325.9,1324.5,1325.1,5598.0
2019-02-28 09:30:00,1325.2,1326.4,1324.6,1326.3,5236.0
2019-02-28 10:00:00,1326.4,1327.2,1326.1,1326.3,5659.0
2019-02-28 10:30:00,1326.4,1327.4,1326.0,1326.5,3874.0
2019-02-28 11:00:00,1326.6,1327.2,1326.0,1326.2,3665.0
2019-02-28 11:30:00,1326.2,1328.4,1326.0,1328.4,5877.0
2019-02-28 12:00:00,1328.4,1328.9,1327.4,1327.5,3525.0
2019-02-28 12:30:00,1327.5,1328.7,1326.5,1326.7,4156.0
2019-02-28 13:00:00,1326.6,1327.2,1325.9,1326.2,3665.0
2019-02-28 13:30:00,1326.2,1327.2,1325.2,1325.4,7436.0
2019-02-28 14:00:00,1325.4,1325.5,1321.7,1322.4,19582.0
2019-02-28 14:30:00,1322.4,1323.4,1320.8,1321.6,11298.0
2019-02-28 15:00:00,1321.5,1321.6,1317.4,1318.7,22744.0
2019-02-28 15:30:00,1318.8,1320.9,1315.4,1315.5,22432.0
2019-02-28 16:00:00,1315.5,1317.1,1314.5,1316.8,18774.0
2019-02-28 16:30:00,1316.9,1318.1,1316.2,1316.4,9063.0
2019-02-28 17:00:00,1316.3,1317.3,1315.6,1316.8,5100.0
2019-02-28 17:30:00,1316.8,1316.8,1316.0,1316.2,3680.0
2019-02-28 18:00:00,1316.1,1316.8,1315.1,1316.7,5748.0
2019-02-28 18:30:00,1316.7,1317.2,1315.7,1316.1,5183.0
2019-02-28 19:00:00,1316.0,1316.1,1314.8,1316.0,3312.0
2019-02-28 19:30:00,1316.1,1316.8,1315.4,1316.7,2061.0
2019-02-28 20:00:00,1316.7,1316.7,1315.1,1315.1,2768.0
2019-02-28 20:30:00,1315.1,1315.7,1314.1,1314.4,3125.0
2019-02-28 21:00:00,1314.4,1315.7,1314.0,1314.2,3004.0
2019-02-28 21:30:00,1314.2,1314.8,1314.1,1314.5,1264.0
2019-03-01 00:00:00,1315.5,1315.8,1315.0,1315.6,1223.0
2019-03-01 00:30:00,1315.6,1315.6,1314.2,1314.6,1516.0
2019-03-01 01:00:00,1314.5,1315.3,1314.3,1314.6,1178.0
2019-03-01 01:30:00,1314.6,1316.2,1314.4,1315.8,2410.0
2019-03-01 02:00:00,1315.8,1316.5,1315.2,1315.6,2887.0
2019-03-01 02:30:00,1315.7,1315.7,1314.4,1314.5,2520.0
2019-03-01 03:00:00,1314.6,1314.7,1313.4,1314.6,3053.0
2019-03-01 03:30:00,1314.5,1315.0,1314.4,1314.4,1394.0
2019-03-01 04:00:00,1314.6,1314.6,1314.3,1314.5,799.0
2019-03-01 04:30:00,1314.4,1314.9,1314.4,1314.6,955.0
2019-03-01 05:00:00,1314.7,1314.7,1314.1,1314.5,670.0
2019-03-01 05:30:00,1314.4,1314.6,1313.9,1314.1,905.0
2019-03-01 06:00:00,1314.1,1314.2,1312.6,1312.9,3265.0
2019-03-01 06:30:00,1312.8,1313.5,1312.3,1313.0,2844.0
2019-03-01 07:00:00,1313.1,1313.1,1311.4,1311.7,3277.0
2019-03-01 07:30:00,1311.7,1312.1,1309.6,1311.0,8527.0
2019-03-01 08:00:00,1311.1,1311.2,1310.1,1310.3,3134.0
2019-03-01 08:30:00,1310.2,1310.8,1308.4,1309.2,9216.0
2019-03-01 09:00:00,1309.2,1309.5,1308.2,1308.6,4372.0
2019-03-01 09:30:00,1308.5,1308.9,1307.4,1307.7,4706.0
2019-03-01 10:00:00,1307.7,1309.3,1307.3,1309.1,5531.0
2019-03-01 10:30:00,1309.2,1311.9,1309.0,1311.4,7503.0
2019-03-01 11:00:00,1311.4,1311.6,1309.5,1310.2,5418.0
2019-03-01 11:30:00,1310.2,1310.8,1310.0,1310.2,2670.0
2019-03-01 12:00:00,1310.2,1310.7,1309.8,1310.1,2195.0
2019-03-01 12:30:00,1310.2,1310.4,1308.7,1309.1,5256.0
2019-03-01 13:00:00,1309.0,1309.5,1307.2,1307.3,6313.0
2019-03-01 13:30:00,1307.4,1308.9,1305.8,1307.1,14217.0
2019-03-01 14:00:00,1307.1,1307.7,1305.5,1307.0,10958.0
2019-03-01 14:30:00,1306.9,1308.8,1305.4,1308.3,10748.0
2019-03-01 15:00:00,1308.3,1310.2,1307.4,1309.9,13976.0
2019-03-01 15:30:00,1309.9,1313.4,1308.7,1309.3,23532.0
2019-03-01 16:00:00,1309.4,1309.7,1306.5,1306.8,15127.0
2019-03-01 16:30:00,1306.8,1307.1,1303.6,1304.8,20006.0
2019-03-01 17:00:00,1304.8,1304.9,1302.3,1302.6,11590.0
2019-03-01 17:30:00,1302.5,1303.0,1299.4,1301.6,19382.0
2019-03-01 18:00:00,1301.5,1302.3,1299.5,1299.6,7804.0
2019-03-01 18:30:00,1299.6,1301.0,1298.2,1299.1,14153.0
2019-03-01 19:00:00,1299.0,1299.2,1297.1,1297.6,10127.0
2019-03-01 19:30:00,1297.7,1297.9,1293.2,1294.1,14826.0
2019-03-01 20:00:00,1293.9,1295.9,1293.5,1294.5,7302.0
2019-03-01 20:30:00,1294.5,1295.1,1293.6,1294.1,3904.0
2019-03-01 21:00:00,1294.2,1294.7,1291.3,1291.4,7192.0
2019-03-01 21:30:00,1291.4,1294.4,1291.4,1294.1,2493.0
2019-03-04 00:00:00,1296.7,1297.2,1296.1,1296.3,1687.0
2019-03-04 00:30:00,1296.3,1296.4,1294.9,1295.2,1815.0
2019-03-04 01:00:00,1295.2,1295.8,1294.6,1295.8,2084.0
2019-03-04 01:30:00,1295.7,1298.0,1295.6,1297.6,4326.0
2019-03-04 02:00:00,1297.6,1297.6,1296.6,1297.4,2326.0
2019-03-04 02:30:00,1297.4,1297.6,1297.1,1297.3,1778.0
2019-03-04 03:00:00,1297.4,1298.1,1297.2,1297.9,1779.0
2019-03-04 03:30:00,1297.8,1297.9,1296.9,1296.9,1697.0
2019-03-04 04:00:00,1296.9,1297.9,1296.9,1297.7,1236.0
2019-03-04 04:30:00,1297.8,1297.9,1297.5,1297.5,694.0
2019-03-04 05:00:00,1297.5,1297.6,1297.0,1297.1,809.0
2019-03-04 05:30:00,1297.2,1297.5,1296.7,1297.0,1451.0
2019-03-04 06:00:00,1296.9,1297.7,1295.0,1295.2,4082.0
2019-03-04 06:30:00,1295.1,1295.3,1294.0,1294.8,4323.0
2019-03-04 07:00:00,1294.7,1295.8,1294.3,1295.5,3640.0
2019-03-04 07:30:00,1295.5,1295.6,1293.7,1293.7,4653.0
2019-03-04 08:00:00,1293.7,1293.9,1292.2,1292.2,5178.0
2019-03-04 08:30:00,1292.2,1293.0,1291.2,1291.4,7121.0
2019-03-04 09:00:00,1291.5,1291.5,1287.3,1288.5,14489.0
2019-03-04 09:30:00,1288.5,1289.2,1287.4,1288.1,6391.0
2019-03-04 10:00:00,1288.0,1289.1,1287.8,1289.0,4103.0
2019-03-04 10:30:00,1288.9,1289.3,1288.3,1289.0,2690.0
2019-03-04 11:00:00,1288.9,1289.2,1287.7,1288.1,3101.0
2019-03-04 11:30:00,1288.0,1288.8,1287.9,1288.3,2392.0
2019-03-04 12:00:00,1288.4,1288.8,1286.0,1287.2,7454.0
2019-03-04 12:30:00,1287.1,1290.2,1287.0,1289.6,8849.0
2019-03-04 13:00:00,1289.7,1289.8,1286.2,1286.3,10780.0
2019-03-04 13:30:00,1286.3,1289.8,1286.3,1289.5,12912.0
2019-03-04 14:00:00,1289.4,1290.6,1287.7,1287.8,11175.0
2019-03-04 14:30:00,1287.8,1289.3,1287.1,1287.7,7793.0
2019-03-04 15:00:00,1287.7,1288.2,1283.8,1287.2,23291.0
2019-03-04 15:30:00,1287.2,1287.3,1284.9,1285.2,11203.0
2019-03-04 16:00:00,1285.2,1286.9,1285.0,1286.6,9627.0
2019-03-04 16:30:00,1286.6,1288.4,1286.6,1287.8,10354.0
2019-03-04 17:00:00,1287.9,1290.7,1287.3,1290.6,11338.0
2019-03-04 17:30:00,1290.6,1290.9,1289.1,1289.5,7825.0
2019-03-04 18:00:00,1289.4,1289.5,1287.6,1287.6,6616.0
2019-03-04 18:30:00,1287.6,1289.0,1287.2,1287.8,10002.0
2019-03-04 19:00:00,1287.7,1289.5,1287.4,1289.2,3089.0
2019-03-04 19:30:00,1289.1,1289.5,1287.8,1288.4,1810.0
2019-03-04 20:00:00,1288.4,1289.1,1288.2,1288.2,1378.0
2019-03-04 20:30:00,1288.1,1288.5,1287.3,1287.5,1500.0
2019-03-04 21:00:00,1287.6,1288.6,1287.4,1287.8,1874.0
2019-03-04 21:30:00,1287.9,1287.9,1287.1,1287.5,1019.0
2019-03-05 00:00:00,1288.7,1288.7,1288.1,1288.2,927.0
2019-03-05 00:30:00,1288.1,1288.3,1286.6,1286.9,2294.0
2019-03-05 01:00:00,1286.9,1287.6,1286.6,1287.5,1062.0
2019-03-05 01:30:00,1287.4,1288.2,1287.1,1287.4,2039.0
2019-03-05 02:00:00,1287.4,1288.8,1286.8,1288.6,3055.0
2019-03-05 02:30:00,1288.5,1288.6,1287.9,1288.3,1593.0
2019-03-05 03:00:00,1288.3,1289.3,1288.2,1288.9,2398.0
2019-03-05 03:30:00,1288.9,1290.6,1288.9,1289.9,3437.0
2019-03-05 04:00:00,1289.9,1290.5,1289.1,1289.3,2127.0
2019-03-05 04:30:00,1289.4,1289.5,1288.5,1289.4,1440.0
2019-03-05 05:00:00,1289.4,1290.0,1289.2,1289.9,1216.0
2019-03-05 05:30:00,1289.9,1290.0,1289.4,1289.6,677.0
2019-03-05 06:00:00,1289.6,1290.0,1288.8,1289.2,2018.0
2019-03-05 06:30:00,1289.2,1290.0,1288.6,1289.4,3227.0
2019-03-05 07:00:00,1289.5,1289.6,1287.9,1288.0,2855.0
2019-03-05 07:30:00,1288.0,1288.1,1285.6,1286.0,5676.0
2019-03-05 08:00:00,1286.0,1286.7,1285.3,1286.0,5081.0
2019-03-05 08:30:00,1286.0,1287.5,1285.2,1287.3,5339.0
2019-03-05 09:00:00,1287.3,1287.4,1285.3,1285.8,4454.0
2019-03-05 09:30:00,1285.8,1286.3,1284.6,1284.9,3763.0
2019-03-05 10:00:00,1284.9,1286.0,1284.8,1285.5,3619.0
2019-03-05 10:30:00,1285.5,1285.7,1284.3,1285.4,2901.0
2019-03-05 11:00:00,1285.4,1286.0,1285.3,1285.5,2759.0
2019-03-05 11:30:00,1285.4,1286.0,1285.3,1285.5,1505.0
2019-03-05 12:00:00,1285.5,1287.1,1285.4,1286.7,3192.0
2019-03-05 12:30:00,1286.8,1287.7,1286.4,1286.8,3081.0
2019-03-05 13:00:00,1286.7,1287.2,1285.9,1287.1,3729.0
2019-03-05 13:30:00,1287.1,1288.7,1285.5,1287.8,8789.0
2019-03-05 14:00:00,1287.9,1287.9,1286.0,1286.7,7432.0
2019-03-05 14:30:00,1286.7,1287.6,1285.6,1285.8,6392.0
2019-03-05 15:00:00,1285.9,1287.3,1284.9,1286.7,8373.0
2019-03-05 15:30:00,1286.7,1286.7,1282.6,1283.7,27128.0
2019-03-05 16:00:00,1283.7,1285.6,1282.0,1285.1,12156.0
2019-03-05 16:30:00,1285.0,1286.9,1284.8,1285.2,11851.0
2019-03-05 17:00:00,1285.2,1285.4,1284.2,1284.4,4812.0
2019-03-05 17:30:00,1284.5,1284.8,1283.4,1284.0,4637.0
2019-03-05 18:00:00,1283.9,1284.4,1283.5,1284.0,3104.0
2019-03-05 18:30:00,1283.9,1285.5,1283.5,1284.8,6756.0
2019-03-05 19:00:00,1284.9,1287.7,1284.6,1287.0,5226.0
2019-03-05 19:30:00,1287.0,1287.5,1286.5,1286.7,1908.0
2019-03-05 20:00:00,1286.8,1287.9,1286.5,1287.6,2346.0
2019-03-05 20:30:00,1287.7,1289.0,1287.6,1288.9,2922.0
2019-03-05 21:00:00,1288.8,1289.3,1288.1,1289.2,1818.0
2019-03-05 21:30:00,1289.2,1289.2,1288.4,1288.8,849.0
2019-03-06 00:00:00,1288.7,1288.9,1288.3,1288.7,775.0
2019-03-06 00:30:00,1288.8,1290.3,1288.7,1289.7,2522.0
2019-03-06 01:00:00,1289.7,1289.7,1288.8,1289.1,1973.0
2019-03-06 01:30:00,1289.0,1289.0,1287.5,1288.2,3690.0
2019-03-06 02:00:00,1288.2,1289.5,1288.2,1288.7,1841.0
2019-03-06 02:30:00,1288.7,1288.8,1287.5,1287.7,2267.0
2019-03-06 03:00:00,1287.6,1288.1,1286.7,1287.4,3979.0
2019-03-06 03:30:00,1287.4,1288.4,1287.3,1288.1,1994.0
2019-03-06 04:00:00,1288.2,1288.2,1287.3,1287.9,1366.0
2019-03-06 04:30:00,1287.8,1288.2,1287.7,1288.1,894.0
2019-03-06 05:00:00,1288.1,1288.6,1287.7,1288.0,1015.0
2019-03-06 05:30:00,1288.1,1288.3,1287.2,1287.9,1303.0
2019-03-06 06:00:00,1287.9,1289.4,1287.6,1289.2,2689.0
2019-03-06 06:30:00,1289.2,1290.0,1288.4,1289.6,3423.0
2019-03-06 07:00:00,1289.5,1291.5,1289.1,1291.2,6139.0
2019-03-06 07:30:00,1291.2,1291.8,1290.7,1291.0,4629.0
2019-03-06 08:00:00,1291.0,1291.3,1289.7,1289.9,3547.0
2019-03-06 08:30:00,1289.9,1290.2,1288.5,1288.8,4757.0
2019-03-06 09:00:00,1288.7,1288.8,1287.8,1288.4,3630.0
2019-03-06 09:30:00,1288.3,1288.3,1286.3,1286.7,5104.0
2019-03-06 10:00:00,1286.6,1287.8,1286.5,1286.8,3179.0
2019-03-06 10:30:00,1286.8,1287.4,1286.4,1287.0,2650.0
2019-03-06 11:00:00,1286.9,1287.0,1285.9,1286.1,2802.0
2019-03-06 11:30:00,1286.1,1287.1,1285.7,1286.8,2812.0
2019-03-06 12:00:00,1286.8,1286.8,1285.9,1286.3,2201.0
2019-03-06 12:30:00,1286.3,1287.6,1286.3,1287.3,2686.0
2019-03-06 13:00:00,1287.4,1288.2,1286.8,1287.6,3773.0
2019-03-06 13:30:00,1287.7,1289.3,1286.1,1286.7,11825.0
2019-03-06 14:00:00,1286.7,1287.5,1284.8,1285.4,15628.0
2019-03-06 14:30:00,1285.5,1287.4,1284.9,1285.9,9642.0
2019-03-06 15:00:00,1286.0,1287.2,1285.6,1286.6,7969.0
2019-03-06 15:30:00,1286.7,1287.0,1284.3,1285.4,11571.0
2019-03-06 16:00:00,1285.5,1288.1,1285.3,1287.0,9721.0
2019-03-06 16:30:00,1287.0,1288.1,1286.7,1286.7,5115.0
2019-03-06 17:00:00,1286.7,1287.7,1286.7,1287.5,4425.0
2019-03-06 17:30:00,1287.5,1288.4,1287.2,1288.0,4167.0
2019-03-06 18:00:00,1287.9,1288.1,1286.9,1287.0,4094.0
2019-03-06 18:30:00,1287.0,1287.9,1286.8,1287.8,4233.0
2019-03-06 19:00:00,1287.9,1288.0,1286.5,1286.6,2310.0
2019-03-06 19:30:00,1286.6,1286.9,1285.8,1286.5,3006.0
2019-03-06 20:00:00,1286.4,1287.0,1286.2,1286.7,1700.0
2019-03-06 20:30:00,1286.7,1287.6,1286.4,1287.6,1607.0
2019-03-06 21:00:00,1287.6,1288.5,1287.4,1288.3,2219.0
2019-03-06 21:30:00,1288.4,1288.4,1287.5,1287.6,970.0
2019-03-07 00:00:00,1288.0,1288.2,1287.5,1287.8,958.0
2019-03-07 00:30:00,1287.9,1288.8,1287.7,1288.6,1552.0
2019-03-07 01:00:00,1288.5,1289.0,1288.1,1288.3,1264.0
2019-03-07 01:30:00,1288.2,1288.4,1287.5,1287.9,1734.0
2019-03-07 02:00:00,1287.9,1289.1,1287.9,1288.6,2113.0
2019-03-07 02:30:00,1288.5,1288.6,1287.4,1287.6,3080.0
2019-03-07 03:00:00,1287.6,1287.8,1287.2,1287.4,2185.0
2019-03-07 03:30:00,1287.4,1287.7,1286.9,1287.0,1708.0
2019-03-07 04:00:00,1287.0,1287.3,1287.0,1287.1,584.0
2019-03-07 04:30:00,1287.1,1287.4,1286.6,1286.7,1344.0
2019-03-07 05:00:00,1286.7,1286.9,1286.5,1286.6,675.0
2019-03-07 05:30:00,1286.6,1286.9,1286.5,1286.7,749.0
2019-03-07 06:00:00,1286.7,1286.7,1284.8,1284.9,3647.0
2019-03-07 06:30:00,1284.8,1285.7,1284.4,1285.0,3187.0
2019-03-07 07:00:00,1285.0,1285.4,1284.9,1285.1,1600.0
2019-03-07 07:30:00,1285.1,1285.4,1284.6,1284.9,2779.0
2019-03-07 08:00:00,1284.9,1286.2,1284.7,1284.9,3318.0
2019-03-07 08:30:00,1285.0,1286.0,1280.8,1285.9,16636.0
2019-03-07 09:00:00,1285.8,1287.5,1285.7,1287.0,7852.0
2019-03-07 09:30:00,1287.0,1287.4,1286.7,1287.4,2378.0
2019-03-07 10:00:00,1287.4,1287.4,1286.5,1286.6,1862.0
2019-03-07 10:30:00,1286.6,1287.1,1286.1,1286.1,2542.0
2019-03-07 11:00:00,1286.1,1287.0,1286.1,1286.8,2177.0
2019-03-07 11:30:00,1286.8,1288.1,1286.8,1287.1,3450.0
2019-03-07 12:00:00,1287.1,1287.5,1286.7,1287.1,2272.0
2019-03-07 12:30:00,1287.2,1287.2,1286.2,1286.6,2317.0
2019-03-07 13:00:00,1286.6,1289.6,1284.8,1288.2,11724.0
2019-03-07 13:30:00,1288.1,1288.7,1284.9,1285.9,11492.0
2019-03-07 14:00:00,1285.9,1286.0,1283.4,1285.3,16402.0
2019-03-07 14:30:00,1285.3,1285.4,1283.6,1284.4,8416.0
2019-03-07 15:00:00,1284.4,1286.6,1283.2,1285.6,13821.0
2019-03-07 15:30:00,1285.7,1286.7,1284.4,1285.6,9637.0
2019-03-07 16:00:00,1285.7,1288.9,1285.6,1287.2,13724.0
2019-03-07 16:30:00,1287.3,1288.0,1285.9,1286.0,9588.0
2019-03-07 17:00:00,1285.9,1286.3,1285.1,1285.5,5017.0
2019-03-07 17:30:00,1285.5,1286.3,1284.7,1285.8,4514.0
2019-03-07 18:00:00,1285.9,1286.7,1285.6,1286.0,6043.0
2019-03-07 18:30:00,1286.0,1286.3,1285.5,1285.9,4182.0
2019-03-07 19:00:00,1286.0,1286.9,1285.7,1286.6,2197.0
2019-03-07 19:30:00,1286.6,1286.9,1286.2,1286.2,1386.0
2019-03-07 20:00:00,1286.3,1286.4,1285.4,1286.1,3050.0
2019-03-07 20:30:00,1286.0,1286.2,1285.6,1285.7,1278.0
2019-03-07 21:00:00,1285.7,1286.4,1285.5,1286.3,2260.0
2019-03-07 21:30:00,1286.4,1286.7,1285.8,1286.4,1310.0
2019-03-08 00:00:00,1286.5,1287.1,1286.3,1286.5,794.0
2019-03-08 00:30:00,1286.5,1286.6,1286.1,1286.1,652.0
2019-03-08 01:00:00,1286.2,1287.1,1285.8,1286.9,1992.0
2019-03-08 01:30:00,1286.9,1286.9,1285.6,1286.7,2380.0
2019-03-08 02:00:00,1286.8,1287.4,1286.6,1286.8,2182.0
2019-03-08 02:30:00,1286.8,1287.4,1286.5,1287.3,1564.0
2019-03-08 03:00:00,1287.3,1287.7,1287.1,1287.6,2027.0
2019-03-08 03:30:00,1287.6,1288.0,1287.3,1287.8,2394.0
2019-03-08 04:00:00,1287.8,1288.0,1287.5,1287.6,1217.0
2019-03-08 04:30:00,1287.5,1287.8,1287.2,1287.7,923.0
2019-03-08 05:00:00,1287.7,1288.5,1287.6,1288.4,1422.0
2019-03-08 05:30:00,1288.4,1289.4,1288.3,1289.2,2413.0
2019-03-08 06:00:00,1289.2,1291.1,1289.2,1291.0,5334.0
2019-03-08 06:30:00,1291.1,1293.6,1290.2,1293.2,8209.0
2019-03-08 07:00:00,1293.2,1293.8,1292.3,1292.7,5330.0
2019-03-08 07:30:00,1292.7,1293.7,1292.3,1293.3,4939.0
2019-03-08 08:00:00,1293.2,1295.0,1292.9,1294.2,5532.0
2019-03-08 08:30:00,1294.1,1294.2,1292.8,1293.8,4400.0
2019-03-08 09:00:00,1293.8,1294.8,1293.5,1294.7,4304.0
2019-03-08 09:30:00,1294.6,1296.2,1294.0,1295.3,4682.0
2019-03-08 10:00:00,1295.3,1295.6,1294.3,1294.6,3396.0
2019-03-08 10:30:00,1294.5,1295.3,1294.2,1295.0,2450.0
2019-03-08 11:00:00,1295.0,1295.0,1293.5,1293.7,3525.0
2019-03-08 11:30:00,1293.6,1293.9,1292.5,1293.9,4409.0
2019-03-08 12:00:00,1293.9,1294.2,1293.4,1293.6,2086.0
2019-03-08 12:30:00,1293.5,1293.7,1292.8,1293.3,2386.0
2019-03-08 13:00:00,1293.3,1294.6,1293.0,1293.7,3869.0
2019-03-08 13:30:00,1293.6,1293.6,1291.8,1293.0,7901.0
2019-03-08 14:00:00,1293.0,1299.6,1292.5,1298.5,42245.0
2019-03-08 14:30:00,1298.4,1301.3,1298.4,1299.0,22297.0
2019-03-08 15:00:00,1299.0,1299.7,1295.7,1296.2,21774.0
2019-03-08 15:30:00,1296.1,1298.6,1296.0,1298.0,12585.0
2019-03-08 16:00:00,1297.9,1298.2,1296.1,1297.4,9549.0
2019-03-08 16:30:00,1297.4,1300.6,1297.3,1299.7,10702.0
2019-03-08 17:00:00,1299.7,1300.2,1298.2,1299.3,6647.0
2019-03-08 17:30:00,1299.3,1299.9,1298.3,1298.7,4422.0
2019-03-08 18:00:00,1298.8,1299.0,1298.2,1298.5,3081.0
2019-03-08 18:30:00,1298.5,1299.5,1297.6,1299.2,6441.0
2019-03-08 19:00:00,1299.3,1299.9,1298.8,1299.6,2765.0
2019-03-08 19:30:00,1299.5,1299.8,1298.9,1299.3,2203.0
2019-03-08 20:00:00,1299.3,1300.0,1299.1,1299.7,2305.0
2019-03-08 20:30:00,1299.8,1300.7,1299.6,1300.4,2634.0
2019-03-08 21:00:00,1300.3,1301.0,1300.0,1300.5,3472.0
2019-03-08 21:30:00,1300.5,1300.6,1299.3,1299.4,1255.0
2019-03-11 00:00:00,1297.6,1297.7,1297.3,1297.6,992.0
2019-03-11 00:30:00,1297.6,1297.8,1297.3,1297.6,1011.0
2019-03-11 01:00:00,1297.5,1298.7,1296.8,1298.6,1795.0
2019-03-11 01:30:00,1298.5,1298.6,1296.7,1296.8,2703.0
2019-03-11 02:00:00,1296.7,1297.0,1296.2,1296.4,2846.0
2019-03-11 02:30:00,1296.4,1296.9,1295.7,1296.9,2646.0
2019-03-11 03:00:00,1297.0,1297.5,1296.5,1296.9,2323.0
2019-03-11 03:30:00,1297.0,1297.4,1296.7,1296.9,1703.0
2019-03-11 04:00:00,1297.0,1297.4,1296.8,1297.4,640.0
2019-03-11 04:30:00,1297.4,1297.9,1297.1,1297.6,1008.0
2019-03-11 05:00:00,1297.7,1297.8,1297.2,1297.6,770.0
2019-03-11 05:30:00,1297.6,1298.0,1297.3,1297.3,716.0
2019-03-11 06:00:00,1297.4,1298.7,1297.4,1298.2,2259.0
2019-03-11 06:30:00,1298.3,1299.2,1298.0,1298.8,2497.0
2019-03-11 07:00:00,1298.8,1299.1,1297.2,1297.5,3274.0
2019-03-11 07:30:00,1297.4,1297.4,1296.3,1297.1,4787.0
2019-03-11 08:00:00,1297.2,1297.3,1295.5,1296.4,4584.0
2019-03-11 08:30:00,1296.5,1297.2,1295.6,1296.8,4668.0
2019-03-11 09:00:00,1296.7,1297.4,1296.1,1296.1,2931.0
2019-03-11 09:30:00,1296.1,1297.4,1295.8,1297.3,2105.0
2019-03-11 10:00:00,1297.3,1297.8,1296.6,1296.7,2508.0
2019-03-11 10:30:00,1296.7,1296.7,1295.6,1296.1,2718.0
2019-03-11 11:00:00,1296.1,1296.6,1295.9,1296.0,2022.0
2019-03-11 11:30:00,1296.0,1296.5,1294.5,1295.0,3663.0
2019-03-11 12:00:00,1295.0,1295.3,1294.2,1295.1,3413.0
2019-03-11 12:30:00,1295.0,1295.8,1294.7,1295.3,3487.0
2019-03-11 13:00:00,1295.2,1295.8,1293.7,1295.4,8695.0
2019-03-11 13:30:00,1295.4,1297.3,1295.1,1297.0,7079.0
2019-03-11 14:00:00,1296.9,1297.2,1293.7,1294.2,9703.0
2019-03-11 14:30:00,1294.2,1294.4,1293.3,1293.4,7097.0
2019-03-11 15:00:00,1293.3,1293.9,1291.0,1292.3,14326.0
2019-03-11 15:30:00,1292.4,1293.5,1292.4,1293.4,6605.0
2019-03-11 16:00:00,1293.4,1293.9,1292.6,1293.0,4105.0
2019-03-11 16:30:00,1293.0,1293.2,1291.6,1292.3,4447.0
2019-03-11 17:00:00,1292.2,1292.8,1290.7,1291.3,7792.0
2019-03-11 17:30:00,1291.3,1292.6,1290.8,1290.9,8209.0
2019-03-11 18:00:00,1290.9,1291.4,1290.6,1291.1,4319.0
2019-03-11 18:30:00,1291.1,1292.7,1291.1,1292.4,2747.0
2019-03-11 19:00:00,1292.4,1293.0,1292.3,1292.5,2007.0
2019-03-11 19:30:00,1292.5,1293.4,1292.5,1293.0,1318.0
2019-03-11 20:00:00,1292.9,1293.9,1292.7,1293.8,2099.0
2019-03-11 20:30:00,1293.9,1294.0,1293.1,1293.6,1073.0
2019-03-11 23:00:00,1293.6,1293.7,1292.9,1293.0,423.0
2019-03-11 23:30:00,1293.0,1293.4,1292.9,1293.2,564.0
2019-03-12 00:00:00,1293.2,1293.2,1292.0,1292.7,1238.0
2019-03-12 00:30:00,1292.6,1293.3,1292.6,1292.8,1581.0
2019-03-12 01:00:00,1292.8,1293.4,1292.4,1293.3,1456.0
2019-03-12 01:30:00,1293.4,1294.8,1292.9,1294.6,2967.0
2019-03-12 02:00:00,1294.6,1295.2,1294.4,1294.8,2350.0
2019-03-12 02:30:00,1294.8,1295.0,1294.4,1294.8,1577.0
2019-03-12 03:00:00,1294.8,1296.0,1294.6,1296.0,2749.0
2019-03-12 03:30:00,1296.0,1296.9,1295.6,1296.3,3718.0
2019-03-12 04:00:00,1296.3,1296.4,1295.8,1296.3,1151.0
2019-03-12 04:30:00,1296.3,1296.6,1295.8,1295.9,1630.0
2019-03-12 05:00:00,1296.0,1296.8,1296.0,1296.7,1060.0
2019-03-12 05:30:00,1296.8,1297.1,1296.4,1296.7,1654.0
2019-03-12 06:00:00,1296.7,1297.4,1296.2,1297.1,2338.0
2019-03-12 06:30:00,1297.0,1297.2,1296.0,1296.4,1978.0
2019-03-12 07:00:00,1296.4,1296.7,1296.1,1296.3,1474.0
2019-03-12 07:30:00,1296.3,1296.3,1294.8,1295.1,5539.0
2019-03-12 08:00:00,1295.1,1295.2,1294.3,1294.6,3866.0
2019-03-12 08:30:00,1294.6,1296.2,1294.4,1296.2,3786.0
2019-03-12 09:00:00,1296.2,1296.2,1295.0,1295.6,2483.0
2019-03-12 09:30:00,1295.6,1296.7,1295.0,1296.6,3287.0
2019-03-12 10:00:00,1296.6,1297.3,1296.4,1296.7,3873.0
2019-03-12 10:30:00,1296.8,1297.9,1296.4,1296.6,3610.0
